pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
FF,2018-06-23,89.6,-2.2058,6.3087,Brandon Workman,443558,519443,,foul,,,,,5,,R,R,R,BOS,SEA,S,,,1,1,2018,-0.3675,1.5943,0.1233,2.7282,,,,0,8,Top,,,,,543877,,180624_014243,6.6336,-130.3184,-6.3508,-5.7088,28.2337,-12.4519,3.7285,1.7247,148,74.8,73.2372,90.6080,1858,7.0010,530554,519443,543877,519048,571788,596119,624407,643217,598265,502110,53.4995,,,,,,,,66,3,4-Seam Fastball,0,7,7,0,7,0,7,0,Standard,Strategic
SI,2018-06-23,90.0,-1.5141,5.5351,Hector Velazquez,571745,584171,field_out,hit_into_play,,,,,11,Mitch Haniger flies out to left fielder Andrew Benintendi.  ,R,R,R,BOS,SEA,X,7,fly_ball,1,0,2018,-0.9988,0.7579,-0.9509,2.8564,,543302.00,,2,7,Top,82.46,86.39,,,543877,,180624_013133,3.5425,-131.0510,-2.2807,-12.3016,29.0400,-23.1468,3.3805,1.4809999999999999,286,84.0,39.892,90.1990,2045,6.4850,530554,584171,543877,519048,571788,646240,624407,643217,598265,502110,54.0151,0.009,0.012,0.00,1,0,0,3,61,2,Sinker,0,7,7,0,7,0,7,0,Standard,Standard
SI,2018-06-23,90.0,-1.5002,5.5346,Hector Velazquez,543829,584171,field_out,hit_into_play_score,,,,,5,"Dee Gordon grounds out, second baseman Brock Holt to first baseman Mitch Moreland.   Guillermo Heredia scores.    Chris Herrmann to 2nd.  ",R,L,R,BOS,SEA,X,4,ground_ball,1,1,2018,-1.2651,0.6320,0.1828,2.1526,628338.00,,543302.00,1,7,Top,135.21,163.90,,,543877,,180624_012928,6.8768,-130.9092,-3.7658,-16.0253,27.6062,-24.3101,3.1897,1.3796,3,84.2,-36.986,90.1680,2077,6.4140,530554,584171,543877,519048,571788,646240,624407,643217,598265,502110,54.0866,0.086,0.075,0.00,1,0,0,2,60,3,Sinker,0,6,6,0,6,0,6,0,Strategic,Strategic
FF,2018-06-23,90.6,-1.4915,5.6046,Hector Velazquez,461865,584171,,foul,,,,,12,,R,L,R,BOS,SEA,S,,,2,2,2018,-0.6355,1.3301,0.1146,3.6741,628338.00,,543302.00,0,7,Top,,,,,543877,,180624_012726,5.3979,-132.0030,-1.8140,-8.5555,25.5223,-16.2909,3.1646,1.3530000000000002,120,75.4,10.0915,91.3630,2064,6.4770,530554,584171,543877,519048,571788,646240,624407,643217,598265,502110,54.0233,,,,,,,,59,5,4-Seam Fastball,0,6,6,0,6,0,6,0,Standard,Standard
SI,2018-06-23,91.9,-1.4427,5.6690,Hector Velazquez,461865,584171,,foul,,,,,2,,R,L,R,BOS,SEA,S,,,1,0,2018,-1.0653,0.8563,0.1624,3.0397,628338.00,,543302.00,0,7,Top,,,,,543877,,180624_012609,6.4013,-133.7643,-2.7004,-14.2002,28.1068,-21.4775,3.3797,1.4008,158,65.9,58.9429,92.2920,2069,6.4520,530554,584171,543877,519048,571788,646240,624407,643217,598265,502110,54.0487,,,,,,,,59,2,Sinker,0,6,6,0,6,0,6,0,Standard,Standard
FF,2018-06-23,90.6,-1.4579,5.6130,Hector Velazquez,543302,584171,single,hit_into_play_no_out,,,,,8,Chris Herrmann singles on a sharp ground ball to right fielder J.  D.   Martinez.   Guillermo Heredia to 3rd.  ,R,L,R,BOS,SEA,X,,ground_ball,0,2,2018,-0.6369,1.1393,0.0784,1.9945,,,628338.00,0,7,Top,189.57,100.92,,,543877,,180624_012451,5.2445,-131.8914,-5.6317,-8.5893,26.5781,-17.7553,3.4916,1.5985,32,105.1,-1.578,91.3850,2089,6.6240,530554,584171,543877,519048,571788,646240,624407,643217,598265,502110,53.8763,0.434,0.462,0.90,1,1,0,4,58,3,4-Seam Fastball,0,6,6,0,6,0,6,0,Standard,Standard
FF,2018-06-23,91.4,-1.4855,5.5079,Hector Velazquez,543302,584171,,foul,,,,,2,,R,L,R,BOS,SEA,S,,,0,1,2018,-0.4186,1.3583,-0.1236,3.5043,,,628338.00,0,7,Top,,,,,543877,,180624_012419,4.3687,-133.1532,-2.1502,-5.9499,28.2980,-15.6259,3.5872,1.6224,152,75.6,16.7251,92.0190,2119,6.5760,530554,584171,543877,519048,571788,646240,624407,643217,598265,502110,53.9249,,,,,,,,58,2,4-Seam Fastball,0,6,6,0,6,0,6,0,Standard,Standard
FF,2018-06-23,91.8,-1.5628,5.6446,Hector Velazquez,543302,584171,,foul,,,,,2,,R,L,R,BOS,SEA,S,,,0,0,2018,-0.6713,1.3564,0.1994,3.3778,,,628338.00,0,7,Top,,,,,543877,,180624_012350,5.9254,-133.4991,-2.7994,-9.3450,29.9058,-15.5666,3.5872,1.6224,148,74.2,17.2251,91.7960,2209,6.4140,530554,584171,543877,519048,571788,646240,624407,643217,598265,502110,54.0863,,,,,,,,58,1,4-Seam Fastball,0,6,6,0,6,0,6,0,Standard,Standard
CH,2018-06-23,84.8,-1.5662,5.6012,Hector Velazquez,628338,584171,single,hit_into_play_no_out,,,,,6,Guillermo Heredia singles on a ground ball to left fielder Andrew Benintendi.  ,R,R,R,BOS,SEA,X,,ground_ball,1,1,2018,-0.7035,0.4320,0.3097,1.9829,,,,0,7,Top,85.38,115.04,,,543877,,180624_012317,5.8020,-123.5260,-3.0553,-8.3055,22.5304,-27.3631,3.1797,1.4109,123,86.1,9.192,85.2840,1284,6.3580,530554,584171,543877,519048,571788,646240,624407,643217,598265,502110,54.1426,0.502,0.448,0.90,1,1,0,4,57,3,Changeup,0,6,6,0,6,0,6,0,Standard,Standard
CH,2018-06-23,87.0,-1.4881,5.5189,Hector Velazquez,592325,584171,force_out,hit_into_play,,,,,7,"Ben Gamel grounds into a force out, fielded by shortstop Tzu-Wei Lin.   Ryon Healy out at 2nd.  ",R,L,R,BOS,SEA,X,6,ground_ball,1,1,2018,-0.7315,0.4088,-0.5476,1.8716,572122.00,,592387.00,2,6,Top,136.23,140.03,,,543877,,180624_011223,3.7689,-126.6546,-3.4303,-8.6572,25.6646,-27.2774,3.1163,1.3702,,82.9,-20.699,87.2650,1365,6.4160,530554,584171,543877,519048,571788,646240,624407,643217,598265,502110,54.0846,0.072,0.066,0.00,1,0,0,2,52,3,Changeup,0,6,6,0,6,0,6,0,Standard,Standard
CH,2018-06-23,85.4,-1.6161,5.4009,Hector Velazquez,592387,584171,single,hit_into_play_score,,,,,11,Ryon Healy singles on a ground ball to third baseman Rafael Devers.   Nelson Cruz scores.    Kyle Seager to 3rd.  ,R,R,R,BOS,SEA,X,,ground_ball,0,2,2018,-0.5799,0.1510,-1.0377,2.6068,443558.00,572122.00,,2,6,Top,91.53,159.84,,,543877,,180624_011000,2.5121,-124.3974,-0.6028,-6.4741,24.8913,-30.7244,3.536,1.6026,78,88.7,3.3,85.2310,1277,6.1180,530554,584171,543877,519048,571788,646240,624407,643217,598265,502110,54.3822,0.427,0.393,0.90,1,1,0,2,51,3,Changeup,0,5,5,0,5,0,5,0,Standard,Strategic
SI,2018-06-23,89.2,-1.4219,5.4873,Hector Velazquez,592387,584171,,foul,,,,,13,,R,R,R,BOS,SEA,S,,,0,1,2018,-1.2110,0.7036,-0.4847,1.4200,443558.00,572122.00,,2,6,Top,,,,,543877,,180624_010925,4.9075,-129.7570,-5.4908,-14.8377,27.5626,-23.1951,3.5599,1.6026,99,77.3,8.3348,89.6750,1946,6.6350,530554,584171,543877,519048,571788,646240,624407,643217,598265,502110,53.8653,,,,,,,,51,2,Sinker,0,5,5,0,5,0,5,0,Standard,Strategic
CH,2018-06-23,87.2,-1.4985,5.6439,Hector Velazquez,572122,584171,double,hit_into_play_no_out,,,,,4,Kyle Seager doubles (19) on a line drive to left fielder Andrew Benintendi.   Nelson Cruz to 3rd.  ,R,L,R,BOS,SEA,X,,line_drive,3,2,2018,-0.9500,0.3344,-0.7020,2.4632,,,443558.00,2,6,Top,45.49,122.73,,,543877,,180624_010809,3.8848,-126.9379,-2.1894,-11.0944,25.7500,-28.3106,3.4166,1.5109,261,92.9,18.234,87.5020,1550,6.4390,530554,584171,543877,519048,571788,646240,624407,643217,598265,502110,54.0610,0.456,0.528,1.25,1,1,1,4,50,6,Changeup,0,5,5,0,5,0,5,0,Infield shift,Standard
FF,2018-06-23,89.7,-1.3298,5.4894,Hector Velazquez,443558,584171,single,hit_into_play_no_out,,,,,8,Nelson Cruz singles on a sharp line drive to left fielder Andrew Benintendi.  ,R,R,R,BOS,SEA,X,,line_drive,2,2,2018,-0.7291,1.1741,0.0719,2.0593,,,,2,6,Top,50.74,86.41,,,543877,,180624_010515,5.0975,-130.5383,-5.0193,-9.6064,30.3571,-17.6526,3.6329,1.7247,319,112.7,13.401,90.2880,1987,6.8840,530554,584171,543877,519048,571788,646240,624407,643217,598265,502110,53.6166,0.82,0.957,0.90,1,1,0,6,49,5,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard
FF,2018-06-23,91.3,-1.4327,5.5294,Hector Velazquez,443558,584171,,foul,,,,,4,,R,R,R,BOS,SEA,S,,,1,1,2018,-1.0482,1.2464,-0.5179,2.8839,,,,2,6,Top,,,,,543877,,180624_010408,4.5727,-132.8061,-3.4204,-13.4077,30.6204,-16.9236,3.6568,1.7247,138,72.8,71.9092,91.1740,2124,6.4090,530554,584171,543877,519048,571788,646240,624407,643217,598265,502110,54.0918,,,,,,,,49,3,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard
CH,2018-06-23,86.2,-1.6704,5.5492,Hector Velazquez,571745,584171,field_out,hit_into_play,,,,,8,"Mitch Haniger grounds out, shortstop Tzu-Wei Lin to first baseman Mitch Moreland.  ",R,R,R,BOS,SEA,X,6,ground_ball,1,1,2018,-1.0317,0.2770,-0.0509,2.0405,,,,1,6,Top,110.32,145.62,,,543877,,180624_010244,5.9152,-125.5392,-2.7284,-11.9932,22.9105,-28.9483,3.4606,1.5612,6,101.1,-18.677,86.4150,1534,6.1620,530554,584171,543877,519048,571788,646240,624407,643217,598265,502110,54.3387,0.177,0.172,0.00,1,0,0,2,48,3,Changeup,0,5,5,0,5,0,5,0,Standard,Standard
CH,2018-06-23,81.1,-1.7137,5.7090,Hector Velazquez,543829,584171,field_out,hit_into_play,,,,,4,Dee Gordon flies out to left fielder Andrew Benintendi.  ,R,L,R,BOS,SEA,X,7,fly_ball,0,0,2018,-1.1189,0.2766,-0.7445,2.3710,,,,0,6,Top,105.39,120.17,,,543877,,180624_010122,4.3074,-118.1324,-1.3941,-11.2810,22.0372,-29.5353,3.253,1.3472,196,73.8,53.912,81.2920,1406,6.3180,530554,584171,543877,519048,571788,646240,624407,643217,598265,502110,54.1822,0.065,0.062,0.00,1,0,0,3,47,1,Changeup,0,5,5,0,5,0,5,0,Standard,Strategic
FF,2018-06-23,89.6,-1.5191,5.5698,Hector Velazquez,461865,584171,field_out,hit_into_play,,,,,11,Andrew Romine lines out to left fielder Andrew Benintendi.  ,R,L,R,BOS,SEA,X,7,line_drive,1,2,2018,-0.5600,1.1835,-0.4085,3.2560,,,628338.00,2,5,Top,65.12,80.09,,,543877,,180624_005357,3.9694,-130.4943,-2.2468,-7.3128,28.6341,-18.2744,3.0844,1.3446,314,89.3,27.584,90.1060,1963,6.6500,530554,584171,543877,519048,571788,646240,624407,643217,598265,502110,53.8507,0.102,0.100,0.00,1,0,0,3,43,4,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Strategic
SI,2018-06-23,90.2,-1.4725,5.6730,Hector Velazquez,461865,584171,,foul,,,,,2,,R,L,R,BOS,SEA,S,,,1,0,2018,-1.2092,0.8569,-0.2497,2.7926,,,628338.00,2,5,Top,,,,,543877,,180624_005255,5.6547,-131.3206,-3.0312,-15.2715,29.1019,-21.7837,3.2517,1.4402,207,78.7,56.7489,90.4440,2114,6.5170,530554,584171,543877,519048,571788,646240,624407,643217,598265,502110,53.9833,,,,,,,,43,2,Sinker,0,5,5,0,5,0,5,0,Standard,Standard
FF,2018-06-23,90.3,-1.5032,5.5946,Hector Velazquez,543302,584171,field_out,hit_into_play,,,,,5,Chris Herrmann flies out to center fielder Jackie Bradley.  ,R,L,R,BOS,SEA,X,8,fly_ball,1,2,2018,-0.7825,1.4374,0.1826,2.7822,,,628338.00,1,5,Top,115.91,54.69,,,543877,,180624_005141,5.8753,-131.3806,-4.1105,-10.3293,28.3212,-14.8553,3.4832,1.6379,328,99.3,42.786,90.4020,2106,6.4010,530554,584171,543877,519048,571788,646240,624407,643217,598265,502110,54.0998,0.065,0.126,0.00,1,0,0,3,42,4,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard
FF,2018-06-23,90.4,-1.4159,5.7012,Hector Velazquez,543302,584171,,foul,,,,,6,,R,L,R,BOS,SEA,S,,,1,1,2018,-0.7015,1.3057,0.3148,2.7580,,,628338.00,1,5,Top,,,,,543877,,180624_005101,5.8304,-131.4903,-4.2023,-9.3928,27.2986,-16.2749,3.5549,1.6379,201,69.8,42.7764,90.7390,2054,6.4730,530554,584171,543877,519048,571788,646240,624407,643217,598265,502110,54.0274,,,,,,,,42,3,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard
SI,2018-06-23,88.5,-1.6076,5.6548,Hector Velazquez,628338,584171,single,hit_into_play_no_out,,,,,1,Guillermo Heredia singles on a line drive to left fielder Andrew Benintendi.  ,R,R,R,BOS,SEA,X,,line_drive,3,1,2018,-1.1001,1.0085,-0.6290,3.0492,,,,1,5,Top,72.89,114.63,,,543877,,180624_004924,4.7001,-128.8034,-2.3915,-13.2494,27.2565,-20.6475,3.1234,1.4024,191,76.2,16.644,88.6610,2002,6.4240,530554,584171,543877,519048,571788,646240,624407,643217,598265,502110,54.0767,0.909,0.853,0.90,1,1,0,4,41,5,Sinker,0,5,5,0,5,0,5,0,Standard,Standard
SI,2018-06-23,89.1,-1.8387,5.7225,Hector Velazquez,592325,584171,field_out,hit_into_play,,,,,5,"Ben Gamel grounds out, shortstop Tzu-Wei Lin to first baseman Mitch Moreland.  ",R,L,R,BOS,SEA,X,6,ground_ball,0,0,2018,-1.2502,0.8049,-0.1659,2.4493,,,,0,5,Top,113.88,142.06,,,543877,,180624_004729,6.7513,-129.5395,-3.6926,-15.5214,27.3234,-22.5323,3.1641,1.3701,73,104.5,1.383,89.2040,2142,6.4250,530554,584171,543877,519048,571788,646240,624407,643217,598265,502110,54.0752,0.502,0.483,0.00,1,0,0,4,40,1,Sinker,0,5,5,0,5,0,5,0,Standard,Standard
SL,2018-06-23,83.8,1.8913,5.7385,Eduardo Rodriguez,592387,593958,force_out,hit_into_play,,,,,3,"Ryon Healy grounds into a force out, shortstop Tzu-Wei Lin to second baseman Brock Holt.   Kyle Seager out at 2nd.  ",R,R,L,BOS,SEA,X,6,ground_ball,0,0,2018,0.0306,0.4340,0.3017,3.2313,,443558.00,572122.00,2,4,Top,112.36,142.06,,,543877,,180624_003756,-3.6716,-121.8893,-0.2006,1.0302,24.3783,-28.2078,3.6794,1.6743,61,104.9,0.828,82.4780,2235,5.4680,530554,593958,543877,519048,571788,646240,624407,643217,598265,502110,55.0320,0.509,0.457,0.00,1,0,0,4,36,1,Slider,0,5,5,0,5,0,5,0,Standard,Standard
CH,2018-06-23,87.3,1.7550,5.7616,Eduardo Rodriguez,572122,593958,single,hit_into_play_score,,,,,7,Kyle Seager singles on a ground ball to first baseman Mitch Moreland.   Mitch Haniger scores.    Nelson Cruz to 2nd.  ,R,L,L,BOS,SEA,X,,ground_ball,3,2,2018,1.6094,0.4444,-0.6879,1.5366,,571745.00,443558.00,2,4,Top,164.68,162.38,,,543877,,180624_003625,-9.0449,-126.6133,-4.8224,18.9078,26.0456,-26.7131,3.3209,1.4152,4,83.1,-20.564,86.4240,2128,5.9320,530554,593958,543877,519048,571788,646240,624407,643217,598265,502110,54.5681,0.072,0.066,0.90,1,1,0,2,35,9,Changeup,0,4,4,0,4,0,4,0,Standard,Standard
CH,2018-06-23,86.9,1.7701,5.7832,Eduardo Rodriguez,572122,593958,,foul,,,,,8,,R,L,L,BOS,SEA,S,,,3,2,2018,1.7236,0.5957,-0.0116,1.8227,,571745.00,443558.00,2,4,Top,,,,,543877,,180624_003539,-7.6760,-126.1150,-4.3836,19.7109,27.9155,-25.2350,3.3687,1.4152,14,97.8,-7.042,85.8180,2052,5.9440,530554,593958,543877,519048,571788,646240,624407,643217,598265,502110,54.5566,,,,,,,,35,8,Changeup,0,4,4,0,4,0,4,0,Standard,Standard
FF,2018-06-23,93.6,1.8373,5.7744,Eduardo Rodriguez,572122,593958,,foul,,,,,6,,R,L,L,BOS,SEA,S,,,3,2,2018,0.8348,1.1253,0.5499,2.7071,,571745.00,443558.00,2,4,Top,,,,,543877,,180624_003505,-5.0502,-136.0256,-4.4724,11.2600,32.7605,-17.8328,3.3926,1.5109,173,66.5,35.2475,92.0540,2217,5.6580,530554,593958,543877,519048,571788,646240,624407,643217,598265,502110,54.8424,,,,,,,,35,7,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard
FC,2018-06-23,88.8,1.9341,5.7182,Eduardo Rodriguez,572122,593958,,foul,,,,,4,,R,L,L,BOS,SEA,S,,,2,2,2018,-0.0534,0.8596,-0.4720,2.7015,,571745.00,443558.00,2,4,Top,,,,,543877,,180624_003333,-5.6986,-129.0583,-3.0419,0.5821,26.3680,-22.4313,3.3448,1.4152,174,71.7,26.6284,87.6570,2215,5.5980,530554,593958,543877,519048,571788,646240,624407,643217,598265,502110,54.9026,,,,,,,,35,5,Cutter,0,4,4,0,4,0,4,0,Standard,Standard
FF,2018-06-23,93.2,1.7478,5.8241,Eduardo Rodriguez,572122,593958,,foul,,,,,4,,R,L,L,BOS,SEA,S,,,0,1,2018,1.0224,1.3418,-0.5584,2.3020,,571745.00,443558.00,2,4,Top,,,,,543877,,180624_003114,-7.9817,-135.3030,-6.0462,13.9554,28.8435,-15.0513,3.3449,1.463,136,76.8,12.4363,91.9170,2256,5.5990,530554,593958,543877,519048,571788,646240,624407,643217,598265,502110,54.9016,,,,,,,,35,2,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard
FC,2018-06-23,89.9,1.7367,5.7261,Eduardo Rodriguez,572122,593958,,foul,,,,,5,,R,L,L,BOS,SEA,S,,,0,0,2018,0.2611,0.9848,-0.2747,2.3231,,571745.00,443558.00,2,4,Top,,,,,543877,,180624_003016,-5.4801,-130.7255,-4.5133,4.0135,25.0360,-20.3453,3.3687,1.4869,410,92.6,36.5016,89.5060,2289,5.8820,530554,593958,543877,519048,571788,646240,624407,643217,598265,502110,54.6185,,,,,,,,35,1,Cutter,0,4,4,0,4,0,4,0,Standard,Standard
FC,2018-06-23,90.1,1.7214,5.7111,Eduardo Rodriguez,571745,593958,double,hit_into_play_score,,,,,1,Mitch Haniger doubles (13) on a line drive to left fielder Andrew Benintendi.   Chris Herrmann scores.    Andrew Romine scores.  ,R,R,L,BOS,SEA,X,,line_drive,0,0,2018,-0.0276,0.7559,-0.6140,2.8087,543302.00,461865.00,,2,4,Top,39.39,93.41,,,543877,,180624_002743,-5.6829,-131.1864,-2.8678,0.7272,24.0516,-23.2473,3.3735,1.5458,320,91.1,28.835,89.6810,2228,5.7030,530554,593958,543877,519048,571788,646240,624407,643217,598265,502110,54.7972,0.143,0.216,1.25,1,1,1,3,33,1,Cutter,0,2,2,0,2,0,2,0,Standard,Strategic
FF,2018-06-23,92.0,1.8310,5.7063,Eduardo Rodriguez,543829,593958,field_out,hit_into_play,,,,,1,"Dee Gordon grounds out softly, pitcher Eduardo Rodriguez to first baseman Mitch Moreland.   Chris Herrmann to 3rd.    Andrew Romine to 2nd.  ",R,L,L,BOS,SEA,X,1,ground_ball,1,1,2018,0.6682,0.9821,-0.6421,3.0124,,543302.00,461865.00,1,4,Top,139.28,177.62,,,543877,,180624_002647,-7.5677,-133.5620,-2.9713,9.4800,30.2070,-20.3492,3.4049,1.4514,2,74.3,-62.757,90.5060,2209,5.6220,530554,593958,543877,519048,571788,646240,624407,643217,598265,502110,54.8782,0.179,0.173,0.00,1,0,0,2,32,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Strategic
FF,2018-06-23,92.9,1.7598,5.7928,Eduardo Rodriguez,543829,593958,,foul,,,,,13,,R,L,L,BOS,SEA,S,,,0,0,2018,0.6324,1.4530,-0.9567,2.3311,,543302.00,461865.00,1,4,Top,,,,,543877,,180624_002552,-8.1936,-134.8498,-6.0627,9.3580,30.1794,-13.7843,3.4288,1.4275,222,74.3,32.3,91.5730,2250,5.6940,530554,593958,543877,519048,571788,646240,624407,643217,598265,502110,54.8062,,,,,,,,32,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Strategic
CH,2018-06-23,88.7,1.9384,5.6920,Eduardo Rodriguez,461865,593958,single,hit_into_play_no_out,,,,,8,Andrew Romine singles on a fly ball to center fielder Jackie Bradley.   Chris Herrmann to 2nd.  ,R,R,L,BOS,SEA,X,,fly_ball,0,1,2018,1.5154,0.5102,0.2390,1.8075,,,543302.00,1,4,Top,124.70,101.00,,,543877,,180624_002510,-7.1891,-128.8751,-4.4054,18.0893,27.8421,-25.9052,3.3081,1.4727,234,70.9,28.507,87.7010,2033,5.8350,530554,593958,543877,519048,571788,646240,624407,643217,598265,502110,54.6650,0.693,0.656,0.90,1,1,0,4,31,2,Changeup,0,2,2,0,2,0,2,0,Standard,Strategic
CH,2018-06-23,87.9,1.7993,5.7154,Eduardo Rodriguez,628338,593958,field_out,hit_into_play,,,,,8,"Guillermo Heredia bunt grounds out, pitcher Eduardo Rodriguez to first baseman Mitch Moreland.  ",R,R,L,BOS,SEA,X,1,ground_ball,1,1,2018,1.5832,0.4272,0.0003,1.6089,,,,0,4,Top,134.71,185.75,,,543877,,180624_002213,-7.5431,-127.5974,-4.6208,18.6628,27.5905,-26.8226,2.9969,1.1802,,41.0,-39.0,87.0880,2023,6.0260,530554,593958,543877,519048,571788,646240,624407,643217,598265,502110,54.4748,0.159,0.158,0.00,1,0,0,1,29,3,Changeup,0,2,2,0,2,0,2,0,Standard,Strategic
SL,2018-06-23,83.5,1.9240,5.7485,Eduardo Rodriguez,628338,593958,,foul_bunt,,,,,1,,R,R,L,BOS,SEA,S,,,0,0,2018,-0.1250,0.4857,-0.3222,2.7362,,,,0,4,Top,,,,,543877,,180624_002133,-4.8501,-121.4190,-1.3785,-0.2107,24.6397,-27.5239,3.0447,1.228,126,61.2,22.466,82.0490,2245,5.4350,530554,593958,543877,519048,571788,646240,624407,643217,598265,502110,55.0651,,,,,,,,29,1,Slider,0,2,2,0,2,0,2,0,Standard,Strategic
FC,2018-06-23,89.1,2.0321,5.5416,Eduardo Rodriguez,592325,593958,field_out,hit_into_play,,,,,9,Ben Gamel flies out to center fielder Jackie Bradley.  ,R,L,L,BOS,SEA,X,8,fly_ball,3,2,2018,-0.0199,0.8224,0.7755,1.7949,,,592387.00,2,3,Top,102.55,65.95,,,543877,,180624_001005,-3.0147,-129.6910,-4.8442,0.3825,25.9186,-22.3277,3.1965,1.4983,320,92.2,38.324,88.3990,2298,5.7370,530554,593958,543877,519048,571788,646240,624407,643217,598265,502110,54.7637,0.036,0.073,0.00,1,0,0,3,24,7,Cutter,0,2,2,0,2,0,2,0,Standard,Strategic
FF,2018-06-23,93.9,1.7358,5.7488,Eduardo Rodriguez,592325,593958,,foul,,,,,5,,R,L,L,BOS,SEA,S,,,3,2,2018,0.9242,0.9460,0.2057,1.9891,,,592387.00,2,3,Top,,,,,543877,,180624_000923,-5.8847,-136.4346,-5.9715,12.5856,29.9128,-19.5487,3.1248,1.4026,94,93.3,2.9357,92.8230,2156,5.7250,530554,593958,543877,519048,571788,646240,624407,643217,598265,502110,54.7756,,,,,,,,24,6,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard
FF,2018-06-23,93.0,1.7962,5.6968,Eduardo Rodriguez,592325,593958,,foul,,,,,6,,R,L,L,BOS,SEA,S,,,3,1,2018,0.8901,1.3547,0.2797,2.0430,,,592387.00,2,3,Top,,,,,543877,,180624_000851,-5.7306,-135.0944,-6.3665,11.9618,31.5855,-14.7822,3.1248,1.4265,171,68.6,28.2938,91.6970,2304,5.7680,530554,593958,543877,519048,571788,646240,624407,643217,598265,502110,54.7321,,,,,,,,24,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard
FF,2018-06-23,92.7,1.8909,5.5486,Eduardo Rodriguez,592387,593958,field_error,hit_into_play_score,,,,,2,Ryon Healy reaches on a fielding error by shortstop Tzu-Wei Lin.   Nelson Cruz scores.  ,R,R,L,BOS,SEA,X,6,ground_ball,1,2,2018,0.9921,0.9873,0.0759,3.3603,,443558.00,,2,3,Top,97.63,100.41,,,543877,,180624_000615,-6.6362,-134.6103,-1.8041,13.2169,31.3885,-20.4139,3.4405,1.4831,5,90.6,-34.419,91.0220,2165,5.5570,530554,593958,543877,519048,571788,646240,624407,643217,598265,502110,54.9429,0.084,0.081,0.90,1,0,0,2,23,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Strategic
SL,2018-06-23,85.5,1.7693,5.8400,Eduardo Rodriguez,572122,593958,field_out,hit_into_play,,,,,7,Kyle Seager flies out to center fielder Jackie Bradley.  ,R,L,L,BOS,SEA,X,8,fly_ball,0,1,2018,0.0675,0.2448,-0.3037,1.5244,,443558.00,,1,3,Top,142.12,92.56,,,543877,,180624_000354,-4.9339,-124.2115,-4.2378,1.7355,26.7026,-29.0944,3.3927,1.5109,256,76.4,34.784,83.8900,2216,5.4880,530554,593958,543877,519048,571788,646240,624407,643217,598265,502110,55.0125,0.111,0.092,0.00,1,0,0,3,22,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard
FF,2018-06-23,94.7,1.6184,5.8419,Eduardo Rodriguez,443558,593958,double,hit_into_play_no_out,,,,,2,Nelson Cruz doubles (10) on a sharp line drive to center fielder Jackie Bradley.  ,R,R,L,BOS,SEA,X,,line_drive,0,0,2018,0.5988,1.1819,0.0036,3.1655,,,,1,3,Top,158.02,58.19,,,543877,,180624_000220,-5.4790,-137.7849,-3.8968,8.6804,29.0981,-16.7302,3.7285,1.7008,342,106.4,15.01,94.1350,2116,5.8550,530554,593958,543877,519048,571788,646240,624407,643217,598265,502110,54.6451,0.675,0.795,1.25,1,1,1,5,21,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Strategic
