pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
FT,2018-05-27,98.8,-2.2912,5.8112,Mike Foltynewicz,643217,592314,,foul,,,,,3,,R,L,R,BOS,ATL,S,,,3,2,2018,-1.4184,1.3004,0.4852,3.2812,,,,1,3,Bot,,,,,452095,,180527_175426,10.6761,-143.1888,-4.2389,-21.8267,39.1084,-13.9641,3.2671,1.3574,200,72.8,46.4221,96.8890,2381,5.8470,530185,592314,452095,518692,645277,518586,621020,455976,542255,660670,54.6535,,,,,,,,22,6,2-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard
CU,2018-05-27,80.8,-2.2807,5.9406,Mike Foltynewicz,643217,592314,,foul,,,,,4,,R,L,R,BOS,ATL,S,,,0,0,2018,0.5204,-0.4662,-0.5410,2.1757,,,,1,3,Bot,,,,,452095,,180527_175249,2.8769,-117.5634,-0.7810,4.0929,24.9929,-36.4897,3.2671,1.3574,155,65.7,30.7309,79.8050,2505,5.8840,530185,592314,452095,518692,645277,518586,621020,455976,542255,660670,54.6166,,,,,,,,22,1,Curveball,0,3,0,3,3,0,0,3,Standard,Standard
FT,2018-05-27,96.4,-2.4110,5.7993,Mike Foltynewicz,598265,592314,field_out,hit_into_play,,,,,3,Jackie Bradley grounds out to first baseman Freddie Freeman.  ,R,L,R,BOS,ATL,X,3,ground_ball,0,1,2018,-0.9592,1.2243,0.8238,2.7727,,,,0,3,Bot,159.09,165.96,,,452095,,180527_175211,10.6412,-139.8306,-5.1115,-14.8572,32.5616,-15.4254,3.1665,1.2869,16,101.7,-9.371,95.3910,2345,5.9570,530185,592314,452095,518692,645277,518586,621020,455976,542255,660670,54.5431,0.309,0.273,0.00,1,0,0,2,21,2,2-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard
FF,2018-05-27,96.7,-1.9540,6.0897,Mike Foltynewicz,506702,592314,,foul,,,,,5,,R,L,R,BOS,ATL,S,,,0,1,2018,-0.3519,1.7304,-0.1772,2.3705,,456030.00,596119.00,2,2,Bot,,,,,452095,,180527_174146,5.5285,-140.4741,-8.2361,-5.9503,33.5129,-7.6633,3.2570,1.2869,247,85.2,53.6294,96.3490,2490,6.3040,530185,592314,452095,518692,645277,518586,621020,455976,542255,660670,54.1966,,,,,,,,17,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard
FF,2018-05-27,96.7,-1.9489,6.0953,Mike Foltynewicz,456488,592314,,foul,,,,,4,,R,R,R,BOS,ATL,S,,,1,1,2018,-0.8331,1.4721,-0.4862,2.5092,,,456030.00,1,2,Bot,,,,,452095,,180527_173741,5.7354,-140.4551,-7.2031,-12.2400,34.6207,-11.5203,3.1765,1.3473,235,77.9,41.6378,95.7050,2402,6.0190,530185,592314,452095,518692,645277,518586,621020,455976,542255,660670,54.4816,,,,,,,,15,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard
FT,2018-05-27,98.2,-1.8772,6.0264,Mike Foltynewicz,646240,592314,,foul,,,,,13,,R,L,R,BOS,ATL,S,,,0,2,2018,-1.2820,1.3442,-0.9138,1.8861,,,456030.00,0,2,Bot,,,,,452095,,180527_173533,5.5385,-142.5937,-8.7317,-18.6636,35.4975,-12.1183,3.5046,1.2819,195,70.3,51.9294,97.5000,2346,6.1990,530185,592314,452095,518692,645277,518586,621020,455976,542255,660670,54.3013,,,,,,,,14,3,2-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard
CU,2018-05-27,82.1,-2.1938,5.9809,Mike Foltynewicz,519048,592314,field_out,hit_into_play,,,,,13,Mitch Moreland lines out to center fielder Ender Inciarte.  ,R,L,R,BOS,ATL,X,8,line_drive,1,1,2018,0.1170,-0.3282,-0.8604,2.2518,,,,2,1,Bot,86.39,67.69,,,452095,,180527_171854,2.7771,-119.5305,-1.2592,0.5549,23.5749,-35.2615,3.3878,1.4681,324,89.2,27.528,81.5270,2470,5.9250,530185,592314,452095,518692,645277,518586,621020,455976,542255,660670,54.5752,0.102,0.100,0.00,1,0,0,3,6,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard
FF,2018-05-27,95.8,-2.2872,6.0238,Mike Foltynewicz,643217,592314,field_out,hit_into_play,,,,,8,Andrew Benintendi lines out to right fielder Ronald Acuna.  ,R,L,R,BOS,ATL,X,9,line_drive,2,0,2018,-1.1093,1.4410,0.0177,1.3771,,,,0,1,Bot,173.85,92.10,,,452095,,180527_171625,8.4652,-138.8131,-9.6515,-16.1419,35.0765,-11.8112,3.2671,1.3574,278,93.0,18.704,94.3040,2321,5.9450,530185,592314,452095,518692,645277,518586,621020,455976,542255,660670,54.5552,0.372,0.435,0.00,1,0,0,4,4,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FF,2018-05-29,92.8,-0.9361,5.2777,Danny Barnes,593428,592130,,foul,,,,,2,,R,R,R,BOS,TOR,S,,,2,0,2018,-1.1782,1.4424,0.1423,3.0241,,,,2,8,Bot,,,,,571912,,180530_015505,5.1677,-134.8413,-2.9257,-15.0793,31.8470,-14.7975,3.5404,1.5677,152,76.9,13.1976,91.0120,2302,5.4820,530227,592130,571912,475253,581527,431145,500208,434158,607680,606192,55.0180,,,,,,,,71,3,4-Seam Fastball,8,3,8,3,3,8,8,3,Standard,Standard
CH,2018-05-29,81.5,-1.2741,5.0657,Danny Barnes,643217,592130,field_out,hit_into_play,,,,,14,Andrew Benintendi flies out to center fielder Kevin Pillar.  ,R,L,R,BOS,TOR,X,8,fly_ball,0,0,2018,-1.1996,0.2672,0.0866,1.3505,,,,1,8,Bot,91.17,53.75,,,571912,,180530_015342,5.2604,-118.5368,-2.2496,-12.0945,22.1277,-29.5157,3.2768,1.4862,352,95.5,30.118,80.8230,1254,5.8020,530227,592130,571912,475253,581527,431145,500208,434158,607680,606192,54.6981,0.3,0.491,0.00,1,0,0,5,70,1,Changeup,8,3,8,3,3,8,8,3,Strategic,Strategic
SL,2018-05-29,81.8,-1.3220,5.0459,Danny Barnes,598265,592130,field_out,hit_into_play,,,,,9,Jackie Bradley flies out to center fielder Kevin Pillar.  ,R,L,R,BOS,TOR,X,8,fly_ball,0,1,2018,0.5280,0.2504,0.4093,1.9810,,,,0,8,Bot,137.50,80.58,,,571912,,180530_015309,2.8692,-118.9166,-0.8149,4.3101,21.9649,-29.9880,3.4856,1.5348,283,85.6,42.083,80.3670,2580,5.2770,530227,592130,571912,475253,581527,431145,500208,434158,607680,606192,55.2239,0.0,0.000,0.00,1,0,0,3,69,2,Slider,8,3,8,3,3,8,8,3,Infield shift,Standard
CH,2018-05-29,80.9,-1.1642,5.1024,Danny Barnes,506702,592130,home_run,hit_into_play_score,,,,,8,Sandy Leon homers (2) on a line drive to right center field.    Brock Holt scores.  ,R,L,R,BOS,TOR,X,,line_drive,2,2,2018,-1.1060,-0.1237,-0.0473,1.5809,,,571788.00,0,8,Bot,179.41,36.40,,,571912,,180530_015155,4.4666,-117.7227,-1.0111,-10.8341,21.2632,-33.3573,3.3144,1.4157,401,106.7,18.941,79.9480,1344,5.5230,530227,592130,571912,475253,581527,431145,500208,434158,607680,606192,54.9773,0.836,1.248,2.00,1,0,3,6,68,9,Changeup,6,3,6,3,3,6,6,3,Standard,Standard
FF,2018-05-29,93.3,-1.1577,5.1280,Danny Barnes,506702,592130,,foul,,,,,11,,R,L,R,BOS,TOR,S,,,2,2,2018,-1.1548,1.2668,-0.2308,3.5077,,,571788.00,0,8,Bot,,,,,571912,,180530_015028,4.7489,-135.7158,-1.0922,-14.8462,29.1159,-17.0301,3.3144,1.4157,126,81.4,8.155,91.8560,2250,5.3980,530227,592130,571912,475253,581527,431145,500208,434158,607680,606192,55.1021,,,,,,,,68,7,4-Seam Fastball,6,3,6,3,3,6,6,3,Standard,Standard
FF,2018-05-29,92.7,-1.1666,5.1450,Danny Barnes,506702,592130,,foul,,,,,8,,R,L,R,BOS,TOR,S,,,2,2,2018,-1.1519,1.3248,0.0160,1.9941,,,571788.00,0,8,Bot,,,,,571912,,180530_015000,5.4263,-134.5965,-4.9636,-14.9270,31.9102,-15.5755,3.3382,1.4396,182,70.9,59.9997,91.3390,2335,5.8000,530227,592130,571912,475253,581527,431145,500208,434158,607680,606192,54.7008,,,,,,,,68,6,4-Seam Fastball,6,3,6,3,3,6,6,3,Standard,Standard
FF,2018-05-29,91.6,-1.0851,5.3009,Danny Barnes,506702,592130,,foul,,,,,11,,R,L,R,BOS,TOR,S,,,1,1,2018,-0.8886,1.2222,-0.8884,2.8686,,,571788.00,0,8,Bot,,,,,571912,,180530_014750,2.3121,-133.1707,-2.7603,-10.7363,29.5812,-17.7696,3.3382,1.4634,160,73.9,18.4772,90.0250,2262,5.4530,530227,592130,571912,475253,581527,431145,500208,434158,607680,606192,55.0478,,,,,,,,68,3,4-Seam Fastball,6,3,6,3,3,6,6,3,Standard,Standard
FS,2018-05-29,82.8,-1.2012,6.0322,Tyler Clippard,456030,461325,field_out,hit_into_play,,,,,4,Dustin Pedroia lines out to center fielder Kevin Pillar.  ,R,R,R,BOS,TOR,X,8,line_drive,0,1,2018,0.3158,0.3968,-0.7738,2.5743,,502110.00,,2,7,Bot,123.26,67.98,,,571912,,180530_013057,0.3744,-120.5413,-2.1734,2.9319,22.0538,-28.2511,3.2275,1.3993,311,87.6,24.085,81.8390,2094,5.4850,530227,461325,571912,475253,581527,431145,500208,434158,607680,606192,55.0158,0.129,0.144,0.00,1,0,0,3,62,2,Split Finger,6,3,6,3,3,6,6,3,Standard,Standard
CH,2018-05-29,79.0,-2.0404,6.0750,Tyler Clippard,646240,461325,field_out,hit_into_play,,,,,8,Rafael Devers flies out to center fielder Kevin Pillar.  ,R,L,R,BOS,TOR,X,8,fly_ball,2,0,2018,-1.0437,1.3514,0.2029,1.5794,,502110.00,,1,7,Bot,131.14,94.72,,,571912,,180530_012948,6.6826,-114.6848,-5.3232,-10.2430,21.7653,-19.7998,3.3953,1.5060,249,85.9,50.333,77.8470,2030,5.6640,530227,461325,571912,475253,581527,431145,500208,434158,607680,606192,54.8368,0.009,0.015,0.00,1,0,0,3,61,3,Changeup,6,3,6,3,3,6,6,3,Infield shift,Standard
FS,2018-05-29,81.7,-0.7518,6.3008,Tyler Clippard,502110,461325,double,hit_into_play_no_out,,,,,7,J.  D.   Martinez doubles (14) on a sharp line drive to left fielder Curtis Granderson.  ,R,R,R,BOS,TOR,X,,line_drive,0,2,2018,-0.2176,0.0337,-0.6279,2.2315,,,,1,7,Bot,52.76,118.70,,,571912,,180530_012757,0.6788,-118.8123,-2.5617,-2.1396,24.7821,-31.6028,3.6547,1.6281,201,107.9,12.047,80.4220,,5.6490,530227,461325,571912,475253,581527,431145,500208,434158,607680,606192,54.8518,0.827,0.878,1.25,1,1,1,5,60,4,Split Finger,6,3,6,3,3,6,6,3,Standard,Standard
FS,2018-05-29,82.6,-1.1415,6.1717,Tyler Clippard,502110,461325,,foul,,,,,12,,R,R,R,BOS,TOR,S,,,0,2,2018,0.9397,-0.2054,0.9983,3.0171,,,,1,7,Bot,,,,,571912,,180530_012734,3.0522,-120.0934,-0.2737,8.2223,23.6987,-34.3109,3.5834,1.5804,183,69.7,35.8254,81.3460,,5.5290,530227,461325,571912,475253,581527,431145,500208,434158,607680,606192,54.9710,,,,,,,,60,3,Split Finger,6,3,6,3,3,6,6,3,Standard,Standard
FF,2018-05-29,91.9,-1.3713,6.1104,Tyler Clippard,502110,461325,,foul,,,,,4,,R,R,R,BOS,TOR,S,,,0,1,2018,-0.7745,1.1126,-0.3445,2.7000,,,,1,7,Bot,,,,,571912,,180530_012700,4.1913,-133.6584,-5.1037,-9.9808,28.0219,-18.2685,3.6547,1.6043,8,75.8,-18.4975,91.0300,2209,5.7310,530227,461325,571912,475253,581527,431145,500208,434158,607680,606192,54.7699,,,,,,,,60,2,4-Seam Fastball,6,3,6,3,3,6,6,3,Standard,Standard
CH,2018-05-29,77.6,-1.7538,6.2096,Tyler Clippard,502110,461325,,foul,,,,,1,,R,R,R,BOS,TOR,S,,,0,0,2018,-0.9582,1.4132,-0.3468,2.9700,,,,1,7,Bot,,,,,571912,,180530_012625,4.6740,-112.7628,-2.4845,-8.8704,20.8808,-20.1553,3.5834,1.5566,188,85.4,60.1264,76.7410,2046,5.7910,530227,461325,571912,475253,581527,431145,500208,434158,607680,606192,54.7095,,,,,,,,60,1,Changeup,6,3,6,3,3,6,6,3,Standard,Standard
FF,2018-05-29,91.2,-1.4961,5.9856,Tyler Clippard,519048,461325,field_out,hit_into_play,,,,,8,"Mitch Moreland grounds out, second baseman Devon Travis to first baseman Justin Smoak.  ",R,L,R,BOS,TOR,X,4,ground_ball,0,0,2018,-0.3206,1.6467,-0.0525,1.8852,,,,0,7,Bot,166.71,142.06,,,571912,,180530_012540,4.2814,-132.5120,-7.8488,-4.6456,28.1644,-11.5504,3.5642,1.7160,16,109.2,-6.054,90.6500,2307,6.0260,530227,461325,571912,475253,581527,431145,500208,434158,607680,606192,54.4741,0.39,0.339,0.00,1,0,0,2,59,1,4-Seam Fastball,6,3,6,3,3,6,6,3,Infield shift,Strategic
FT,2018-05-29,92.9,-1.4171,6.7089,Joe Biagini,593428,607352,home_run,hit_into_play_score,,,,,11,Xander Bogaerts homers (8) on a fly ball to left field.  ,R,R,R,BOS,TOR,X,,fly_ball,1,1,2018,-0.9801,1.3166,-0.4325,3.6433,,,,0,7,Bot,,,,,571912,,180530_012243,4.5892,-135.0641,-4.8686,-12.7985,28.4678,-15.4841,3.4690,1.4962,433,108.5,26.363,92.2730,2162,5.8920,530227,607352,571912,475253,581527,431145,500208,434158,607680,606192,54.6085,0.995,1.983,2.00,1,0,3,6,58,3,2-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard
FC,2018-05-29,89.1,-1.7111,6.6932,Joe Biagini,643217,607352,grounded_into_double_play,hit_into_play,,,,,5,"Andrew Benintendi grounds into a double play, second baseman Devon Travis to shortstop Yangervis Solarte to first baseman Justin Smoak.   Jackie Bradley out at 2nd.  ",R,L,R,BOS,TOR,X,4,ground_ball,2,2,2018,0.4089,0.4762,0.2197,2.3667,456030.00,506702.00,598265.00,1,6,Bot,139.28,149.68,,,571912,,180530_010253,3.8764,-129.6408,-5.6008,3.8341,25.1512,-25.9596,3.3244,1.4624,92,100.8,5.254,88.9690,2174,6.0540,530227,607352,571912,475253,581527,431145,500208,434158,607680,606192,54.4466,0.656,0.602,0.00,1,0,0,4,50,7,Cutter,5,1,5,1,1,5,5,1,Standard,Standard
CU,2018-05-29,79.0,-1.6738,6.6748,Joe Biagini,643217,607352,,foul,,,,,8,,R,L,R,BOS,TOR,S,,,2,2,2018,0.6908,-1.3531,0.2753,1.6374,456030.00,506702.00,598265.00,1,6,Bot,,,,,571912,,180530_010220,2.9543,-114.8703,-1.6938,5.4231,21.2491,-43.8041,3.3482,1.4862,3,67.4,-30.0133,78.0480,2916,5.6550,530227,607352,571912,475253,581527,431145,500208,434158,607680,606192,54.8451,,,,,,,,50,6,Curveball,5,1,5,1,1,5,5,1,Standard,Standard
FT,2018-05-29,94.7,-1.4534,6.6464,Joe Biagini,643217,607352,,foul,,,,,11,,R,L,R,BOS,TOR,S,,,1,2,2018,-0.6609,1.4287,-0.8707,2.4057,456030.00,506702.00,598265.00,1,6,Bot,,,,,571912,,180530_010117,2.9649,-137.5972,-8.5066,-8.9750,29.7586,-12.5394,3.3482,1.4623,4,94.2,-27.3257,94.3200,2193,6.0940,530227,607352,571912,475253,581527,431145,500208,434158,607680,606192,54.4065,,,,,,,,50,4,2-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard
FC,2018-05-29,90.5,-1.7510,6.6611,Joe Biagini,643217,607352,,foul,,,,,14,,R,L,R,BOS,TOR,S,,,0,0,2018,-0.0109,0.7056,0.5385,1.4046,456030.00,506702.00,598265.00,1,6,Bot,,,,,571912,,180530_005948,5.6884,-131.3718,-8.5690,-1.3246,27.7130,-22.5270,3.4434,1.5814,67,94.7,3.1571,89.8190,2167,5.9970,530227,607352,571912,475253,581527,431145,500208,434158,607680,606192,54.5031,,,,,,,,50,1,Cutter,5,1,5,1,1,5,5,1,Standard,Standard
FC,2018-05-29,89.6,-1.7279,6.7071,Joe Biagini,506702,607352,double,hit_into_play_score,,,,,2,"Sandy Leon doubles (3) on a ground ball to shortstop Yangervis Solarte, deflected by pitcher Joe Biagini.   Rafael Devers scores.    Dustin Pedroia to 3rd.  ",R,L,R,BOS,TOR,X,1,ground_ball,1,0,2018,0.0110,0.6320,-0.1893,2.7791,646240.00,,456030.00,1,6,Bot,149.44,154.25,,,571912,,180530_005531,3.7572,-130.4125,-5.0175,-0.6432,26.6393,-24.2374,3.3143,1.3919,4,77.8,-35.625,89.2560,2229,6.0000,530227,607352,571912,475253,581527,431145,500208,434158,607680,606192,54.5007,0.065,0.054,1.25,1,1,1,2,48,2,Cutter,4,1,4,1,1,4,4,1,Standard,Standard
FF,2018-05-29,94.2,-1.4847,6.7058,Joe Biagini,571788,607352,,foul,,,,,5,,R,L,R,BOS,TOR,S,,,0,2,2018,-0.2955,1.3847,-0.2391,2.2901,646240.00,,456030.00,0,6,Bot,,,,,571912,,180530_005310,3.8635,-136.8901,-8.7610,-4.5185,29.4271,-13.2294,3.0728,1.3681,162,73.4,14.9365,93.8390,2217,6.0940,530227,607352,571912,475253,581527,431145,500208,434158,607680,606192,54.4063,,,,,,,,47,4,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard
FC,2018-05-29,90.2,-1.6384,6.6401,Joe Biagini,571788,607352,,foul,,,,,14,,R,L,R,BOS,TOR,S,,,0,2,2018,0.0996,0.6755,0.9066,1.2494,646240.00,,456030.00,0,6,Bot,,,,,571912,,180530_005235,6.0924,-131.0137,-8.8439,-0.0784,26.2948,-22.8532,3.0966,1.3681,4,77.8,-20.6104,90.0270,2184,6.1740,530227,607352,571912,475253,581527,431145,500208,434158,607680,606192,54.3268,,,,,,,,47,3,Cutter,4,1,4,1,1,4,4,1,Standard,Standard
FC,2018-05-29,90.1,-1.7204,6.6886,Joe Biagini,456030,607352,single,hit_into_play_no_out,,,,,9,Dustin Pedroia singles on a ground ball to right fielder Teoscar Hernandez.   Rafael Devers to 3rd.  ,R,R,R,BOS,TOR,X,,ground_ball,0,2,2018,0.0148,0.6312,0.3291,1.8317,,,646240.00,0,6,Bot,172.80,128.85,,,571912,,180530_005054,5.0252,-131.0278,-7.3934,-0.8425,26.3569,-23.7112,3.2442,1.4398,93,94.2,4.61,89.6970,2194,5.9690,530227,607352,571912,475253,581527,431145,500208,434158,607680,606192,54.5312,0.543,0.531,0.90,1,1,0,4,46,3,Cutter,4,1,4,1,1,4,4,1,Standard,Standard
FC,2018-05-29,90.0,-1.8030,6.6992,Joe Biagini,646240,607352,single,hit_into_play_no_out,,,,,8,"Rafael Devers singles on a ground ball to third baseman Russell Martin, deflected by shortstop Yangervis Solarte.  ",R,L,R,BOS,TOR,X,6,ground_ball,1,0,2018,-0.1385,0.6851,0.1535,1.7433,,,,0,6,Bot,128.61,167.46,,,571912,,180530_004859,5.1091,-130.8392,-7.7298,-2.5952,26.0580,-23.0535,3.3644,1.4751,,90.3,-17.3,89.6320,2168,5.9910,530227,607352,571912,475253,581527,431145,500208,434158,607680,606192,54.5095,0.156,0.153,0.90,1,1,0,2,45,2,Cutter,4,1,4,1,1,4,4,1,Standard,Standard
SI,2018-05-29,93.6,4.7350,4.1320,Aaron Loup,519048,571901,grounded_into_double_play,hit_into_play,,,,,9,"Mitch Moreland grounds into a double play, pitcher Aaron Loup to shortstop Yangervis Solarte to first baseman Justin Smoak.   Xander Bogaerts out at 2nd.  ",R,L,L,BOS,TOR,X,1,ground_ball,1,1,2018,1.7747,0.3624,0.3697,1.9313,,,593428.00,0,5,Bot,129.12,182.19,,,571912,,180530_003419,-14.8965,-135.3817,-0.6460,24.7202,29.7052,-27.8927,3.4619,1.6136,5,96.2,-20.63,92.3190,2259,5.8720,530227,571901,571912,475253,581527,431145,500208,434158,607680,606192,54.6279,0.154,0.127,0.00,1,0,0,2,39,3,Sinker,4,1,4,1,1,4,4,1,Infield shift,Standard
SI,2018-05-29,93.4,4.3764,4.1514,Aaron Loup,519048,571901,,foul,,,,,6,,R,L,L,BOS,TOR,S,,,1,0,2018,1.5812,0.3498,0.3460,2.6918,,,593428.00,0,5,Bot,,,,,571912,,180530_003350,-13.6759,-135.2268,1.2621,22.1238,28.7181,-28.4154,3.4857,1.6374,201,70.1,31.8285,92.5980,2300,6.0340,530227,571901,571912,475253,581527,431145,500208,434158,607680,606192,54.4663,,,,,,,,39,2,Sinker,4,1,4,1,1,4,4,1,Infield shift,Standard
FC,2018-05-29,87.3,4.5134,4.3517,Aaron Loup,593428,571901,,foul,,,,,4,,R,R,L,BOS,TOR,S,,,1,2,2018,0.1558,0.4049,-0.7824,2.3991,,,,0,5,Bot,,,,,571912,,180530_003115,-12.8182,-126.3816,0.6637,4.1340,24.6725,-28.3070,3.3667,1.4653,178,67.4,49.8596,85.9160,2591,5.5940,530227,571901,571912,475253,581527,431145,500208,434158,607680,606192,54.9060,,,,,,,,38,5,Cutter,4,1,4,1,1,4,4,1,Standard,Standard
SI,2018-05-29,93.5,4.4731,4.5771,Aaron Loup,593428,571901,,foul,,,,,8,,R,R,L,BOS,TOR,S,,,0,2,2018,1.5030,0.7682,0.0776,1.9219,,,,0,5,Bot,,,,,571912,,180530_003024,-14.3216,-135.3069,-2.6853,21.0575,27.4534,-22.5818,3.4619,1.5130,257,80.7,30.9891,92.2940,2210,5.7200,530227,571901,571912,475253,581527,431145,500208,434158,607680,606192,54.7803,,,,,,,,38,3,Sinker,4,1,4,1,1,4,4,1,Standard,Standard
CH,2018-05-29,81.9,4.5149,4.1031,Aaron Loup,593428,571901,,foul,,,,,8,,R,R,L,BOS,TOR,S,,,0,1,2018,1.5996,0.1760,0.0768,1.8874,,,,0,5,Bot,,,,,571912,,180530_002953,-12.9815,-118.4646,1.2727,17.4203,22.0928,-30.9791,3.4143,1.4653,209,92.4,15.9047,81.3390,2243,6.1880,530227,571901,571912,475253,581527,431145,500208,434158,607680,606192,54.3121,,,,,,,,38,2,Changeup,4,1,4,1,1,4,4,1,Standard,Standard
CU,2018-05-29,77.3,4.6138,4.1430,Aaron Loup,643217,571901,field_out,hit_into_play,,,,,9,"Andrew Benintendi grounds out, first baseman Justin Smoak to second baseman Devon Travis to first baseman Justin Smoak.  ",R,L,L,BOS,TOR,X,3,ground_ball,0,2,2018,-1.5254,-0.8095,0.6610,2.0512,,,598265.00,2,4,Bot,157.57,157.81,,,571912,,180530_002229,-5.6280,-112.1817,3.9537,-11.3053,22.3562,-39.8388,3.3887,1.6220,119,94.9,8.21,75.7390,2765,5.5340,530227,571901,571912,475253,581527,431145,500208,434158,607680,606192,54.9666,0.643,0.615,0.00,1,0,0,4,34,3,Curveball,4,1,4,1,1,4,4,1,Standard,Standard
SI,2018-05-29,92.1,4.5407,4.1940,Aaron Loup,643217,571901,,foul,,,,,14,,R,L,L,BOS,TOR,S,,,0,0,2018,1.6676,0.0725,1.1661,2.0609,,,598265.00,2,4,Bot,,,,,571912,,180530_012337,-11.9230,-133.4086,0.3170,22.0773,29.2255,-31.6479,3.4363,1.5744,5,73.6,-23.588,90.7050,2260,5.7380,530227,571901,571912,475253,581527,431145,500208,434158,607680,606192,54.7626,,,,,,,,34,1,Sinker,4,1,4,1,1,4,4,1,Standard,Standard
FF,2018-05-29,89.7,-0.7120,6.3551,Marco Estrada,598265,462136,single,hit_into_play_score,,,,,9,Jackie Bradley singles on a line drive to left fielder Curtis Granderson.   Brock Holt scores.  ,R,L,R,BOS,TOR,X,,line_drive,0,0,2018,-0.3161,1.7028,0.5004,2.0447,571788.00,,,2,4,Bot,88.55,101.29,,,571912,,180530_001833,3.5455,-130.2267,-7.8884,-4.1901,27.4049,-12.2437,3.3595,1.4801,215,85.3,13.958,87.5890,2300,5.0930,530227,462136,571912,475253,581527,431145,500208,434158,607680,606192,55.4074,0.931,0.886,0.90,1,1,0,4,33,1,4-Seam Fastball,3,1,3,1,1,3,3,1,Infield shift,Standard
CU,2018-05-29,77.6,-0.5121,6.3914,Marco Estrada,506702,462136,field_out,hit_into_play,,,,,6,Sandy Leon grounds out to first baseman Justin Smoak.   Brock Holt to 3rd.  ,R,L,R,BOS,TOR,X,3,ground_ball,2,2,2018,0.1109,-0.7085,0.5774,2.4368,,571788.00,,1,4,Bot,161.63,167.46,,,571912,,180530_001751,2.0722,-112.7221,-0.3487,0.5370,19.4584,-38.1183,3.3311,1.4563,3,55.2,-41.065,75.3770,2618,4.6470,530227,462136,571912,475253,581527,431145,500208,434158,607680,606192,55.8534,0.104,0.099,0.00,1,0,0,1,32,6,Curveball,3,1,3,1,1,3,3,1,Standard,Strategic
CH,2018-05-29,77.0,-0.6416,6.4326,Marco Estrada,506702,462136,,foul,,,,,4,,R,L,R,BOS,TOR,S,,,1,2,2018,-0.8127,1.5313,-0.3390,2.1585,,571788.00,,1,4,Bot,,,,,571912,,180530_001656,2.0227,-111.8995,-4.6595,-6.9561,20.6393,-19.1832,3.3787,1.4325,187,74.8,58.6245,75.5350,1894,5.3430,530227,462136,571912,475253,581527,431145,500208,434158,607680,606192,55.1576,,,,,,,,32,4,Changeup,3,1,3,1,1,3,3,1,Standard,Strategic
FF,2018-05-29,88.6,-0.3356,6.4209,Marco Estrada,506702,462136,,foul,,,,,3,,R,L,R,BOS,TOR,S,,,1,1,2018,-0.5129,1.7377,0.3275,3.2124,,571788.00,,1,4,Bot,,,,,571912,,180530_001627,2.5922,-128.7885,-5.1348,-6.0346,27.1740,-12.7754,3.3311,1.4801,215,72.2,35.3819,86.8050,2302,5.2440,530227,462136,571912,475253,581527,431145,500208,434158,607680,606192,55.2565,,,,,,,,32,3,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Strategic
FF,2018-05-29,88.8,-0.5447,6.3862,Marco Estrada,571788,462136,single,hit_into_play_no_out,,,,,12,Brock Holt singles on a line drive to right fielder Teoscar Hernandez.  ,R,L,R,BOS,TOR,X,,line_drive,2,1,2018,-0.3123,1.8309,0.8677,2.7305,,,,1,4,Bot,173.83,122.27,,,571912,,180530_001420,4.0342,-128.9489,-6.4649,-4.2875,29.1782,-11.1976,3.2800,1.4801,216,76.4,21.584,87.2490,2289,5.6250,530227,462136,571912,475253,581527,431145,500208,434158,607680,606192,54.8755,0.856,0.783,0.90,1,1,0,4,31,4,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Strategic
