pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
FT,2018-03-30,89.7,-2.1760,5.8310,Johnny Cueto,523253,456501,field_out,hit_into_play,,,,,7,Logan Forsythe lines out to center fielder Austin Jackson.  ,R,R,R,LAD,SF,X,8,line_drive,0,1,2018,-1.3314,0.8858,-0.4394,2.1699,,,,1,3,Bot,133.88,83.51,,,457763,,180331_024737,6.9009,-130.1898,-4.7713,-16.1594,27.4039,-21.6432,3.4392,1.6141,276,82.8,22.532,88.2290,2035,5.5220,529429,456501,457763,474832,605412,446334,543063,452254,457706,457705,54.9804,0.338,0.342,0.00,1,0,0,3,17,2,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FT,2018-03-30,92.9,-2.6530,6.2055,Ivan Nova,547982,467100,field_out,hit_into_play,,,,,6,Leonys Martin flies out to left fielder Corey Dickerson.  ,R,L,R,DET,PIT,X,7,fly_ball,3,2,2018,-1.4794,0.6638,0.4752,2.1977,,553988.00,,0,2,Bot,85.10,107.36,,,465041,,180330_175303,11.0078,-134.5465,-5.7487,-20.0066,29.9713,-23.2696,3.2478,1.3793,240,89.9,52.451,91.4520,2290,5.7390,529417,467100,465041,605137,543281,592567,474568,572816,516782,570256,54.7603,0.002,0.004,0.00,1,0,0,3,17,8,2-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard
FT,2018-03-30,90.6,-1.8532,6.0081,Jhoulys Chacin,595978,468504,home_run,hit_into_play_score,,,,,7,Austin Hedges homers (1) on a line drive to left field.  ,R,R,R,SD,MIL,X,,line_drive,2,2,2018,-1.1583,1.1015,-0.4538,1.6947,,,,0,2,Bot,35.20,78.56,,,444489,,180331_024934,5.8054,-131.5364,-6.9894,-14.3280,28.3206,-18.4911,3.3023,1.3629,355,100.1,20.972,89.1980,2071,5.5860,529426,468504,444489,460075,541650,543768,606115,592885,456715,570267,54.9164,0.54,0.749,2.00,1,0,3,5,18,5,2-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard
FF,2018-03-30,89.4,-2.3732,5.7912,Johnny Cueto,400284,456501,field_out,hit_into_play,,,,,6,Chase Utley pops out to third baseman Evan Longoria.  ,R,L,R,LAD,SF,X,5,popup,2,0,2018,-0.6578,1.4503,0.4690,2.7893,,,,0,3,Bot,105.63,170.34,,,457763,,180331_024641,8.1907,-129.7883,-4.2331,-8.9391,27.6678,-15.6779,3.5297,1.7586,,80.0,69.0,87.7740,2139,5.4410,529429,456501,457763,474832,605412,446334,543063,452254,457706,457705,55.0611,0.0,0.000,0.00,1,0,0,3,16,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
SL,2018-03-30,84.1,2.2879,5.8900,Robbie Ray,467827,592662,field_out,hit_into_play,,,,,13,Gerardo Parra pops out to shortstop Nick Ahmed.  ,R,L,L,ARI,COL,X,6,popup,1,2,2018,-0.1173,0.3152,-0.9718,2.1097,,,,0,2,Top,100.58,149.77,,,571974,,180331_021940,-7.2647,-122.3053,-2.9910,0.1975,22.8781,-28.7213,3.0466,1.2586,134,57.6,55.704,83.5720,2025,5.8610,529423,592662,571974,502671,606466,571875,605113,444482,572041,572008,54.6414,0.02,0.017,0.00,1,0,0,1,15,5,Slider,5,2,2,5,2,5,2,5,Standard,Standard
FF,2018-03-30,92.9,-2.2627,6.2552,Homer Bailey,453286,456701,field_out,hit_into_play,,,,,8,Max Scherzer lines out to right fielder Scott Schebler.  ,R,R,R,CIN,WSH,X,9,line_drive,2,2,2018,-0.6742,0.9553,0.2434,1.5165,,,,0,3,Top,200.89,112.21,,,571466,,180330_204839,7.8112,-134.7681,-8.2732,-9.9008,31.5543,-19.0490,3.3523,1.545,270,86.4,25.801,91.8680,2075,6.0150,529420,456701,571466,458015,571697,553993,606299,608385,571740,594988,54.4836,0.106,0.115,0.00,1,0,0,3,16,7,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard
FF,2018-03-30,95.7,-1.8561,5.6938,Aaron Sanchez,592450,592717,field_out,hit_into_play,,,,,7,Aaron Judge lines out to right fielder Randal Grichuk.  ,R,R,R,TOR,NYY,X,9,line_drive,2,1,2018,-1.2817,1.0821,-0.2840,2.2412,,,,1,3,Top,203.01,90.20,,,431145,,180330_234805,7.1200,-139.1319,-5.9918,-18.4331,31.1449,-16.8132,3.8085,1.6475,315,98.1,23.644,96.3100,2240,6.6840,529427,592717,431145,475253,581527,500208,649557,434158,607680,545341,53.8158,0.504,0.697,0.00,1,0,0,5,20,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard
SL,2018-03-30,81.1,0.9258,6.0614,Dallas Keuchel,425783,572971,single,hit_into_play_no_out,,,,,7,Shin-Soo Choo singles on a line drive to center fielder George Springer.  ,R,L,L,TEX,HOU,X,,line_drive,1,2,2018,-1.1921,-0.1912,-0.8121,1.5906,,,,1,2,Bot,116.85,119.40,,,545358,,180331_004355,-1.6263,-117.9401,-2.9211,-10.5512,24.6409,-33.5689,3.0739,1.3678,193,72.1,20.369,80.2390,2299,5.9540,529424,572971,545358,503556,514888,608324,621043,605233,543807,502210,54.5447,0.943,0.877,0.90,1,1,0,4,14,4,Slider,1,0,1,0,0,1,1,0,Standard,Standard
KC,2018-03-30,82.4,2.0438,5.4176,Alex Wood,456501,622072,field_out,hit_into_play,,,,,7,"Johnny Cueto grounds out, second baseman Chase Utley to first baseman Cody Bellinger.  ",R,R,L,LAD,SF,X,4,ground_ball,0,2,2018,-0.0718,-0.0689,-0.2815,1.8757,,,,2,3,Top,153.28,156.14,,,518735,,180331_024248,-5.1187,-119.9432,-1.3936,0.3051,23.2014,-32.7934,3.4407,1.6651,3,87.9,-26.711,82.0210,2158,6.0190,529429,622072,518735,641355,400284,523253,608369,461314,621035,624577,54.4832,0.095,0.084,0.00,1,0,0,2,15,3,Knuckle Curve,0,0,0,0,0,0,0,0,Strategic,Strategic
FT,2018-03-30,89.5,-1.9978,5.8638,Jhoulys Chacin,605486,468504,home_run,hit_into_play_score,,,,,4,Cory Spangenberg homers (1) on a fly ball to left center field.   Freddy Galvis scores.  ,R,L,R,SD,MIL,X,,fly_ball,2,0,2018,-1.1045,1.0328,-0.5475,2.1543,,,520471.00,0,2,Bot,58.40,50.67,,,444489,,180331_024752,5.7630,-130.0135,-5.1836,-13.4259,27.1996,-19.9136,2.9703,1.212,384,101.7,33.387,88.3100,2049,5.6390,529426,468504,444489,460075,541650,543768,606115,592885,456715,570267,54.8636,0.706,1.355,2.00,1,0,3,6,17,3,2-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard
CH,2018-03-30,86.0,2.6316,5.9293,David Price,621002,456034,field_out,hit_into_play,,,,,9,Daniel Robertson flies out to left fielder Andrew Benintendi.  ,R,R,L,TB,BOS,X,7,fly_ball,0,1,2018,1.1467,1.0801,0.2837,1.8928,,,,1,3,Bot,49.94,96.08,,,543877,,180330_234528,-7.7329,-124.7675,-5.3149,13.3267,26.8993,-20.3097,3.606,1.4144,301,88.6,24.726,84.6410,1679,5.7320,529421,456034,543877,434670,456488,646240,593428,643217,598265,605141,54.7663,0.106,0.156,0.00,1,0,0,3,18,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard
FF,2018-03-30,93.5,-2.6501,6.2042,Nick Pivetta,435559,601713,field_out,hit_into_play,,,,,5,Kurt Suzuki pops out to second baseman Cesar Hernandez.  ,R,R,R,ATL,PHI,X,4,popup,0,1,2018,-0.5518,1.4653,0.1833,2.0504,,,455976.00,0,2,Bot,140.01,110.31,,,595284,,180331_000401,8.6179,-135.9313,-8.3530,-8.7208,27.1435,-12.0893,3.1188,1.3112,215,92.8,57.602,94.6760,2175,6.8270,529428,601713,595284,467793,514917,664068,641487,656555,546318,571437,53.6733,0.015,0.025,0.00,1,0,0,3,12,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard
FF,2018-03-30,91.8,2.2825,6.3418,Robbie Ray,435622,592662,home_run,hit_into_play_score,,,,,3,Ian Desmond homers (1) on a fly ball to right field.    Carlos Gonzalez scores.  ,R,R,L,ARI,COL,X,,fly_ball,0,1,2018,0.6636,1.4419,0.7434,2.8007,,,471865.00,0,2,Top,226.69,76.92,,,571974,,180331_021717,-5.3007,-133.5529,-6.1972,9.0042,27.8419,-13.9372,3.1472,1.2385,372,98.5,31.165,91.6420,2183,6.1370,529423,592662,571974,502671,606466,571875,605113,444482,572041,572008,54.3647,0.463,0.844,2.00,1,0,3,5,14,2,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard
FT,2018-03-30,88.6,0.9758,6.1274,Dallas Keuchel,608577,572971,home_run,hit_into_play_score,,,,,9,Nomar Mazara homers (1) on a fly ball to center field.  ,R,L,L,TEX,HOU,X,,fly_ball,0,1,2018,0.5427,0.9486,0.5622,1.6847,,,,1,2,Bot,156.08,19.80,,,545358,,180331_004217,-2.1383,-128.8933,-6.7348,6.4742,27.6504,-20.4411,3.4169,1.6948,428,111.4,19.178,88.4240,2008,6.2660,529424,572971,545358,503556,514888,608324,621043,605233,543807,502210,54.2333,0.886,1.541,2.00,1,0,3,6,13,2,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
CH,2018-03-30,90.6,-2.0131,5.6473,Aaron Sanchez,458731,592717,field_out,hit_into_play,,,,,13,"Brett Gardner grounds out, second baseman Devon Travis to first baseman Justin Smoak.  ",R,L,R,TOR,NYY,X,4,ground_ball,1,2,2018,-1.4783,0.5998,-0.9937,1.9343,,,,0,3,Top,147.77,154.27,,,431145,,180330_234621,5.6989,-131.7019,-4.5930,-18.3963,28.7598,-24.4336,2.9029,1.2651,4,74.5,-25.921,90.4720,1513,6.3320,529427,592717,431145,475253,581527,500208,649557,434158,607680,545341,54.1682,0.061,0.066,0.00,1,0,0,2,19,4,Changeup,1,1,1,1,1,1,1,1,Standard,Standard
FT,2018-03-30,91.9,-2.6187,6.3322,Ivan Nova,553988,467100,double,hit_into_play_score,,,,,4,Dixon Machado doubles (1) on a sharp ground ball to left fielder Corey Dickerson.   Jose Iglesias scores.  ,R,R,R,DET,PIT,X,,ground_ball,2,1,2018,-1.6147,0.6716,-0.6879,2.1750,,578428.00,,0,2,Bot,57.12,116.78,,,465041,,180330_174741,8.2416,-133.3721,-5.9691,-20.7583,31.4780,-23.2022,3.2076,1.4396,102,103.9,4.342,90.6070,2139,5.8720,529417,467100,465041,605137,543281,592567,474568,572816,516782,570256,54.6277,0.611,0.557,1.25,1,1,1,4,16,4,2-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard
SL,2018-03-30,76.5,-1.8994,5.9914,Jhoulys Chacin,520471,468504,single,hit_into_play_no_out,,,,,7,Freddy Galvis singles on a line drive to center fielder Lorenzo Cain.  ,R,L,R,SD,MIL,X,,line_drive,0,1,2018,1.0918,-0.3677,-0.6790,1.4923,,,,0,2,Bot,113.98,92.86,,,444489,,180331_024628,0.6847,-111.2338,-1.8169,8.5634,19.4162,-35.0554,3.0709,1.3126,255,95.8,16.511,74.8440,2518,5.0520,529426,468504,444489,460075,541650,543768,606115,592885,456715,570267,55.4502,0.447,0.459,0.90,1,1,0,4,16,2,Slider,0,2,0,2,2,0,0,2,Standard,Standard
FT,2018-03-30,95.2,-2.9415,6.1739,Nick Pivetta,455976,601713,single,hit_into_play_no_out,,,,,4,Nick Markakis singles on a ground ball to left fielder Rhys Hoskins.  ,R,L,R,ATL,PHI,X,,ground_ball,2,1,2018,-1.1304,1.1440,-0.5240,2.7602,,,,0,2,Bot,86.45,121.74,,,595284,,180331_000246,8.8222,-138.2906,-5.8666,-16.2947,28.0268,-16.5082,3.503,1.5645,13,101.2,-11.262,95.1760,2204,6.1680,529428,601713,595284,467793,514917,664068,641487,656555,546318,571437,54.3324,0.27,0.250,0.90,1,1,0,2,11,4,2-Seam Fastball,0,1,0,1,1,0,0,1,Infield shift,Strategic
FT,2018-03-30,90.8,1.5995,5.8880,Dallas Keuchel,134181,572971,field_out,hit_into_play,,,,,9,"Adrian Beltre grounds out sharply, pitcher Dallas Keuchel to first baseman Marwin Gonzalez.  ",R,R,L,TEX,HOU,X,1,ground_ball,2,2,2018,0.9234,0.6637,0.3530,1.9205,,,,0,2,Bot,126.09,201.92,,,545358,,180331_004053,-5.0784,-131.9999,-5.3807,11.8440,29.3851,-23.5060,3.5019,1.692,5,101.3,-20.409,90.4620,2102,6.2400,529424,572971,545358,503556,514888,608324,621043,605233,543807,502210,54.2590,0.195,0.188,0.00,1,0,0,2,12,5,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
SI,2018-03-30,90.9,2.1846,6.3707,Joey Lucchesi,456715,664192,field_out,hit_into_play,,,,,5,Lorenzo Cain lines out to right fielder Wil Myers.  ,R,R,L,SD,MIL,X,9,line_drive,0,1,2018,0.8947,1.2139,0.1747,2.3081,,606115.00,,2,2,Top,185.28,93.97,,,595978,,180331_024338,-6.9554,-132.0195,-6.8465,11.9596,28.2622,-16.7160,3.594,1.5742,286,85.2,27.229,90.8760,2299,6.3960,529426,664192,595978,543333,641319,605486,520471,517369,622534,571976,54.1061,0.07,0.055,0.00,1,0,0,3,15,2,Sinker,0,2,2,0,2,0,2,0,Standard,Standard
SI,2018-03-30,87.8,-2.4341,6.1948,Kyle Hendricks,605119,543294,field_out,hit_into_play,,,,,4,"Brian Anderson grounds out, second baseman Javier Baez to first baseman Anthony Rizzo.  ",R,R,R,MIA,CHC,X,4,ground_ball,2,1,2018,-1.0087,0.6452,-0.4783,2.5056,,,,0,2,Bot,141.95,145.62,,,575929,,180330_233950,6.7130,-127.6310,-4.0789,-12.1992,25.9234,-24.6529,3.5428,1.5303,26,90.0,-3.012,87.0340,1898,5.8330,529422,543294,575929,519203,595879,592178,608365,656941,546991,450314,54.6683,0.284,0.233,0.00,1,0,0,2,14,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard
FT,2018-03-30,92.4,-2.7169,6.2111,Ivan Nova,578428,467100,double,hit_into_play_score,,,,,11,Jose Iglesias doubles (1) on a line drive to left fielder Corey Dickerson.   Mikie Mahtook scores.  ,R,R,R,DET,PIT,X,,line_drive,0,1,2018,-1.4610,0.7265,-0.8443,2.5987,,543484.00,,0,2,Bot,70.57,139.51,,,465041,,180330_174526,7.7374,-134.1028,-4.8121,-18.8511,29.6327,-22.8457,2.9863,1.2184,193,75.8,17.516,90.9280,2096,5.5920,529417,467100,465041,605137,543281,592567,474568,572816,516782,570256,54.9080,0.954,0.883,1.25,1,1,1,4,15,2,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
SL,2018-03-30,84.0,-1.6603,5.2270,Masahiro Tanaka,649557,547888,field_out,hit_into_play,,,,,14,"Aledmys Diaz grounds out, third baseman Brandon Drury to first baseman Neil Walker.  ",R,R,R,TOR,NYY,X,5,ground_ball,0,2,2018,0.6890,0.0700,1.1461,2.3383,,607680.00,,2,2,Bot,105.98,163.35,,,596142,,180330_234231,5.0917,-121.9738,-0.3292,5.5187,26.8402,-31.7114,3.4152,1.4755,6,76.6,-23.499,82.3730,2304,5.5880,529427,547888,596142,435522,642180,592273,544369,641856,458731,592450,54.9119,0.052,0.050,0.00,1,0,0,2,18,3,Slider,1,1,1,1,1,1,1,1,Standard,Standard
SI,2018-03-30,89.8,2.2167,6.1955,Joey Lucchesi,468504,664192,sac_bunt,hit_into_play,,,,,2,"Jhoulys Chacin out on a sacrifice bunt, catcher Austin Hedges to second baseman Carlos Asuaje.   Orlando Arcia to 2nd.  ",R,R,L,SD,MIL,X,2,ground_ball,1,1,2018,1.0067,0.9872,0.0655,2.6891,,,606115.00,1,2,Top,134.20,190.83,,,595978,,180331_024209,-7.4480,-130.6296,-4.8125,13.0267,25.7317,-20.0937,3.2822,1.2824,,41.0,-39.0,90.0300,2312,6.3060,529426,664192,595978,543333,641319,605486,520471,517369,622534,571976,54.1964,0.159,0.158,0.00,0,0,0,1,14,3,Sinker,0,2,2,0,2,0,2,0,Strategic,Standard
FT,2018-03-30,90.9,-2.8151,6.1862,Ivan Nova,543484,467100,double,hit_into_play_no_out,,,,,4,Mikie Mahtook doubles (1) on a ground ball to left fielder Corey Dickerson.  ,R,R,R,DET,PIT,X,,ground_ball,2,1,2018,-1.5336,0.7155,-0.3376,2.2117,,,,0,2,Bot,66.65,130.28,,,465041,,180330_174359,9.3444,-131.7377,-5.3896,-19.6597,31.1875,-23.0211,3.3283,1.4095,5,84.9,-26.22,89.5310,2254,5.9320,529417,467100,465041,605137,543281,592567,474568,572816,516782,570256,54.5674,0.095,0.089,1.25,1,1,1,2,14,4,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
CU,2018-03-30,73.1,-2.0958,6.2558,Doug Fister,605233,450729,field_out,hit_into_play,,,,,4,Derek Fisher lines out to first baseman Joey Gallo.  ,R,L,R,TEX,HOU,X,3,line_drive,2,1,2018,0.2723,-0.9024,-0.4816,2.8148,,,608324.00,2,2,Top,149.90,174.50,,,455139,,180331_003727,2.7572,-106.2330,1.9385,1.5132,18.9144,-39.4227,3.4337,1.5025,97,90.3,6.183,72.0110,2038,5.6160,529424,450729,455139,608336,596059,134181,462101,607387,592261,608577,54.8832,0.511,0.463,0.00,1,0,0,4,11,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard
FT,2018-03-30,90.5,1.8446,6.0294,Tyler Anderson,571974,542881,field_out,hit_into_play,,,,,8,John Ryan Murphy flies out to right fielder Carlos Gonzalez.  ,R,R,L,ARI,COL,X,9,fly_ball,1,1,2018,1.0573,1.3183,0.0190,1.6901,,,,2,1,Bot,198.49,99.98,,,455104,,180331_021154,-6.8600,-131.4613,-7.7027,13.8483,29.5217,-15.3125,3.0667,1.1982,317,93.1,42.23,90.6330,2240,6.6040,529423,542881,455104,435622,518934,571448,596115,467827,453568,471865,53.8985,0.009,0.018,0.00,1,0,0,3,12,3,2-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard
SI,2018-03-30,88.8,-1.3157,5.4012,Masahiro Tanaka,607680,547888,double,hit_into_play_no_out,,,,,5,Kevin Pillar doubles (1) on a ground ball to left fielder Billy McKinney.  ,R,R,R,TOR,NYY,X,,ground_ball,0,2,2018,-1.1311,0.3836,-0.1287,1.9926,,,,2,2,Bot,56.92,125.80,,,596142,,180330_234032,5.1832,-129.2205,-3.0816,-13.5270,25.9578,-27.5516,3.2248,1.3456,47,96.6,0.65,88.2360,1258,5.8550,529427,547888,596142,435522,642180,592273,544369,641856,458731,592450,54.6450,0.479,0.470,1.25,1,1,1,4,17,3,Sinker,1,1,1,1,1,1,1,1,Standard,Standard
FF,2018-03-30,93.5,1.2813,6.8806,Tyler Skaggs,572039,572140,field_out,hit_into_play,,,,,8,"Stephen Piscotty grounds out, second baseman Ian Kinsler to first baseman Albert Pujols.   Khris Davis to 3rd.  ",R,R,L,OAK,LAA,X,4,ground_ball,1,1,2018,-0.0952,1.6155,0.1012,1.9793,,501981.00,,1,2,Bot,150.19,154.87,,,455117,,180331_030450,-2.8423,-135.8791,-10.4854,-0.5371,30.9736,-9.8816,3.4597,1.5296,5,102.2,-21.167,93.7350,2230,6.5900,529425,572140,455117,405395,435079,446359,592743,457708,545361,594777,53.9083,0.215,0.216,0.00,1,0,0,2,13,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard
CU,2018-03-30,79.1,1.9273,6.5545,Joey Lucchesi,606115,664192,single,hit_into_play_no_out,,,,,5,Orlando Arcia singles on a line drive to left fielder Jose Pirela.  ,R,R,L,SD,MIL,X,,line_drive,3,2,2018,0.2376,-0.4246,-0.2187,2.5164,,,,1,2,Top,85.95,130.51,,,595978,,180331_024007,-5.0569,-115.1006,-1.3245,2.8970,18.4207,-35.9049,3.4129,1.4535,190,87.9,12.229,78.7430,2121,5.7370,529426,664192,595978,543333,641319,605486,520471,517369,622534,571976,54.7658,0.861,0.791,0.90,1,1,0,4,13,6,Curveball,0,2,2,0,2,0,2,0,Standard,Standard
CH,2018-03-30,86.3,1.8341,6.6379,Blake Snell,543877,605483,single,hit_into_play_no_out,,,,,9,Christian Vazquez singles on a soft line drive to left fielder Rob Refsnyder.  ,R,R,L,TB,BOS,X,,line_drive,1,0,2018,1.2171,1.1235,0.3212,1.8674,,,,2,3,Top,85.68,107.57,,,467092,,180330_233859,-6.1516,-125.5175,-7.4883,14.2636,25.1698,-18.8388,3.3505,1.4717,238,82.3,16.647,86.9440,1704,6.7030,529421,605483,467092,543543,621002,622110,588751,608701,595281,460576,53.7950,0.94,0.898,0.90,1,1,0,4,15,2,Changeup,0,0,0,0,0,0,0,0,Standard,Strategic
SL,2018-03-30,86.9,1.5515,6.7453,Blake Snell,598265,605483,field_out,hit_into_play,,,,,4,"Jackie Bradley grounds out, second baseman Daniel Robertson to first baseman Brad Miller.  ",R,L,L,TB,BOS,X,4,ground_ball,1,1,2018,-0.3736,0.4402,-0.6282,2.7077,,,,1,3,Top,148.92,148.03,,,467092,,180330_233802,-4.4600,-126.4845,-4.4223,-3.1518,24.5213,-26.7910,3.3219,1.443,93,77.7,7.678,87.1100,2381,6.2960,529421,605483,467092,543543,621002,622110,588751,608701,595281,460576,54.2018,0.347,0.307,0.00,1,0,0,2,14,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard
CH,2018-03-30,79.1,1.8548,6.3190,Tyler Anderson,605113,542881,home_run,hit_into_play_score,,,,,8,Nick Ahmed homers (1) on a fly ball to left field.  J.   Pollock scores.    Chris Owings scores.  ,R,R,L,ARI,COL,X,,fly_ball,1,2,2018,0.6259,1.5211,-0.1590,1.8964,572041.00,,572008.00,2,1,Bot,28.66,69.06,,,455104,,180331_021042,-5.5270,-114.9837,-5.6370,6.5293,21.0880,-17.9579,3.2578,1.3893,,93.2,31.002,78.8470,1910,6.1480,529423,542881,455104,435622,518934,571448,596115,467827,453568,471865,54.3543,0.172,0.313,2.00,1,0,3,3,11,4,Changeup,2,0,2,0,0,2,2,0,Standard,Standard
CU,2018-03-30,77.7,1.8090,6.6501,Tyler Skaggs,621566,572140,field_out,hit_into_play,,,,,11,Matt Olson grounds out to first baseman Albert Pujols.   Khris Davis to 2nd.  ,R,L,L,OAK,LAA,X,3,ground_ball,3,2,2018,-1.3142,-1.1182,-1.2258,2.5759,,,501981.00,0,2,Bot,139.29,186.37,,,455117,,180331_030305,-4.0933,-112.9688,0.3140,-10.2399,23.0425,-41.9124,3.4899,1.5296,1,62.1,-66.641,77.0690,2901,6.1560,529425,572140,455117,405395,435079,446359,592743,457708,545361,594777,54.3420,0.22,0.210,0.00,1,0,0,2,12,6,Curveball,0,1,0,1,1,0,0,1,Standard,Standard
FS,2018-03-30,88.4,-1.2649,5.4727,Masahiro Tanaka,431145,547888,field_out,hit_into_play,,,,,14,"Russell Martin grounds out, second baseman Tyler Wade to first baseman Neil Walker.  ",R,R,R,TOR,NYY,X,4,ground_ball,2,2,2018,-0.8016,0.2500,0.8342,1.7894,,,,1,2,Bot,143.53,148.81,,,596142,,180330_233847,6.6460,-128.4676,-3.3739,-10.0025,25.5164,-29.0376,3.245,1.3154,14,84.7,-6.266,87.3880,1339,5.6310,529427,547888,596142,435522,642180,592273,544369,641856,458731,592450,54.8696,0.19,0.170,0.00,1,0,0,2,16,5,Split Finger,1,1,1,1,1,1,1,1,Standard,Strategic
SL,2018-03-30,81.1,2.1812,6.0123,Caleb Smith,595879,592761,field_out,hit_into_play,,,,,6,Javier Baez flies out to right fielder Garrett Cooper.   Ben Zobrist to 3rd.  ,R,R,L,MIA,CHC,X,9,fly_ball,2,1,2018,-0.3870,-0.4477,0.3927,2.2454,,450314.00,,1,2,Top,176.09,53.61,,,595453,,180330_233438,-3.2139,-117.8677,-0.9201,-2.7860,23.7843,-36.2597,3.4278,1.6502,362,99.0,29.915,79.0290,2341,5.0520,529422,592761,595453,571506,516770,605119,500743,518618,621446,643265,55.4492,0.556,1.026,0.00,1,0,0,6,12,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard
CH,2018-03-30,83.4,-2.2719,5.6697,Johnny Cueto,461314,456501,field_out,hit_into_play,,,,,8,"Matt Kemp grounds out softly, pitcher Johnny Cueto to first baseman Brandon Belt.  ",R,R,R,LAD,SF,X,1,ground_ball,0,2,2018,-1.0696,0.0368,0.1005,1.7136,,,,2,2,Bot,134.02,179.46,,,457763,,180331_023524,7.3468,-121.1696,-2.7036,-11.5939,22.2216,-31.5718,3.6511,1.7635,,82.9,-20.699,82.1780,1503,5.4210,529429,456501,457763,474832,605412,446334,543063,452254,457706,457705,55.0811,0.072,0.066,0.00,1,0,0,2,12,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard
SI,2018-03-30,89.4,-1.8445,6.3348,Doug Fister,594828,450729,field_out,hit_into_play,,,,,4,Evan Gattis lines out to pitcher Doug Fister.  ,R,R,R,TEX,HOU,X,1,line_drive,1,2,2018,-1.6476,0.9386,-0.7550,2.5174,,,608324.00,1,2,Top,128.54,181.14,,,455139,,180331_003507,6.1569,-129.9284,-5.3222,-19.9366,28.9869,-20.6398,3.3397,1.6075,96,61.3,10.504,89.1460,2064,6.3480,529424,450729,455139,608336,596059,134181,462101,607387,592261,608577,54.1512,0.19,0.192,0.00,1,0,0,2,10,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard
SL,2018-03-30,84.8,1.7575,6.7617,Blake Snell,456488,605483,field_out,hit_into_play,,,,,11,Eduardo Nunez pops out to shortstop Adeiny Hechavarria.  ,R,R,L,TB,BOS,X,6,popup,0,1,2018,-0.6034,0.2476,-0.9313,2.7009,,,,0,3,Top,91.41,119.52,,,467092,,180330_233657,-5.0782,-123.4585,-3.6497,-5.1197,24.5472,-29.1566,3.3304,1.5019,208,62.9,36.109,84.6550,2405,6.1630,529421,605483,467092,543543,621002,622110,588751,608701,595281,460576,54.3354,0.604,0.576,0.00,1,0,0,4,13,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard
CU,2018-03-30,79.9,2.1454,6.6391,Joey Lucchesi,541650,664192,field_out,hit_into_play,,,,,8,Hernan Perez flies out to right fielder Wil Myers.  ,R,R,L,SD,MIL,X,9,fly_ball,2,2,2018,-0.3087,-0.1334,-0.2061,1.8022,,,,0,2,Top,173.60,64.01,,,595978,,180331_023744,-4.5469,-116.2439,-3.6890,-1.9464,20.0688,-32.9560,3.4331,1.5038,338,95.4,32.314,78.9820,2136,5.4850,529426,664192,595978,543333,641319,605486,520471,517369,622534,571976,55.0177,0.256,0.414,0.00,1,0,0,3,12,6,Curveball,0,2,2,0,2,0,2,0,Standard,Standard
